StartUtc,PM2_5,PM10,NO2,Temp
1724605200,4.7,6.6,6.5,16.8
1724608800,4.4,6.1,7,15.9
1724612400,4.6,6.4,7.6,15.2
1724616000,4.6,5.9,3.1,15.2
1724619600,4.9,6.4,4.1,14.8
1724623200,7.1,8.1,1.5,15.3
1724626800,9.2,10.3,1.1,15.6
1724630400,8.8,10.4,1.6,15.5
1724634000,13.1,14.8,3.2,15.6
1724637600,16,18.3,6.2,16
1724641200,17.7,20.9,7.6,17
1724644800,17.6,20,6.3,18.1
1724648400,19.2,21.4,3.8,18.8
1724652000,19.1,21.4,3.5,19.6
1724655600,16.4,19,3.3,20.4
1724659200,10.9,13.1,2.8,21.1
1724662800,5.1,7.3,3.1,21.8
1724666400,3.4,5.4,4.1,22.3
1724670000,3.6,5.2,6.2,22
1724673600,5,6.9,3.8,21.5
1724677200,6,7.8,3.9,21.1
1724680800,6.3,7.9,3.8,20.5
1724684400,6.5,9.2,4.3,20
1724688000,7,9.3,6.5,19
1724691600,7.7,10.1,7.8,18.5
1724695200,7.4,9.7,8.1,17.9
1724698800,6.7,8.5,6,17.4
1724702400,6.2,7.6,5.7,16.5
1724706000,6.6,8.3,5.7,15.9
1724709600,6.4,7.8,3.3,15.9
1724713200,6.8,8.1,3.3,15.5
1724716800,7.4,9,4.5,15
1724720400,8.4,10.8,13.2,14.7
1724724000,10.2,20.8,20.4,15.2
1724727600,8.7,14.3,14.4,16.5
1724731200,8.4,11.5,10.7,18.1
1724734800,7.3,10,6.4,19.2
1724738400,6.6,9.2,6.8,19.5
1724742000,5.6,7.9,5,21.4
1724745600,5.7,8.4,5.8,22.3
1724749200,5.3,8.7,5.1,22.6
1724752800,4.6,7,4.9,23.3
1724756400,5.1,9.7,6,23.5
1724760000,5.3,8.7,5.3,23.3
1724763600,6.5,10,5.9,22.3
1724767200,6.6,9.9,6.9,21.9
1724770800,6.7,9.4,7.6,20.9
1724774400,7.6,10.3,7.9,19.3
1724778000,8.8,11.4,9.9,18.7
1724781600,10.4,13,8.9,18.3
1724785200,11.7,13.8,7.9,18.3
1724788800,10.9,12.9,0,18.2
1724792400,11.4,13.3,0,18.3
1724796000,11.6,13.5,0,18.1
1724799600,11.3,13.1,3,18
1724803200,10.8,12.8,3.1,17.9
1724806800,11.1,13.9,8.1,17.6
1724810400,11.5,15.8,15.3,17.5
1724814000,11.5,17.6,19.6,18.8
1724817600,10.3,17.5,18,21.2
1724821200,9,16.9,11.5,23
1724824800,8.3,16.5,10.6,24.1
1724828400,8.4,15.1,6.6,24.7
1724832000,10,18.4,5.7,24.9
1724835600,9.4,17.2,6.5,25.4
1724839200,8.2,15.5,6.1,25.5
1724842800,7.3,13,6.8,25.2
1724846400,6.2,10.8,5.7,25.5
1724850000,6.8,11.4,4.7,24.8
1724853600,8.1,12.1,4.3,23.7
1724857200,10.2,15.3,5,22.4
1724860800,12.3,17,5.6,21.1
1724864400,14.5,19.2,6.2,20.1
1724868000,14.2,17.8,3.7,19.5
1724871600,14.9,18.4,3.4,19.3
1724875200,16,19.3,2.8,19
1724878800,16.4,20.1,2.1,19
1724882400,16.5,20.8,3.2,19
1724886000,16.4,20.3,2.8,19
1724889600,16.3,20.5,5.2,18.9
1724893200,16.5,21.9,6.3,19.1
1724896800,17.1,23.7,8.6,19.1
1724900400,16.7,24,13.2,20.2
1724904000,15.6,22.7,11.3,21.7
1724907600,15.4,23.3,10.6,23.6
1724911200,16.1,24.8,10.5,25.4
1724914800,16.7,24.4,7.3,25.9
1724918400,17,25.3,9.4,26.6
1724922000,16.9,25.4,7.9,27
1724925600,16.6,26.5,10,28
1724929200,15.1,23.4,11.4,28.8
1724932800,16.8,24.2,10.3,27.5
1724936400,16.9,22.9,5.7,26.4
1724940000,17.6,22.9,6.4,25.2
1724943600,18.9,23.9,16.6,24.5
1724947200,20.5,25.3,18.5,23.5
1724950800,22.2,27.4,21.3,22.7
1724954400,24.2,30,19.3,21.8
1724958000,16.5,20.7,11.5,22.3
1724961600,14.3,18.7,4.5,22.1
1724965200,14.7,18.6,2.9,21
1724968800,13.6,16.4,1.8,20
1724972400,12.7,15.2,1.5,19.3
1724976000,13.4,15.5,2.4,18.4
1724979600,7.7,9.4,3.4,17.5
1724983200,4.9,6.1,5.2,17
1724986800,4.6,6.7,9.7,16.8
1724990400,5.2,8.4,8.3,17.1
1724994000,4.8,7.1,4.6,18.4
1724997600,5.3,8.6,4.7,18.2
1725001200,6,10.2,7.6,18.1
1725004800,6,9.7,5.1,18.2
1725008400,5.7,8.8,3.7,19.8
1725012000,3.9,5.8,4,20.5
1725015600,4.5,5.7,5,20.8
1725019200,4.9,6.2,4.8,21
1725022800,5.1,6.3,4.1,20.7
1725026400,5.8,7.8,4.7,20
1725030000,7.2,9.5,7.8,19.2
1725033600,8.4,11.4,15.7,18
1725037200,10.4,13.7,22,17.2
1725040800,9.9,12.9,16.1,16.6
1725044400,8.1,10.1,9.3,16
1725048000,7.5,9.6,6.6,15.4
1725051600,9.6,11.5,4.3,15.1
1725055200,10.2,12.2,3.4,14.4
1725058800,9.7,11.3,2.1,13.9
1725062400,9.2,10.7,2.4,13.3
1725066000,11.1,12.9,5.8,12.4
1725069600,11.1,12.9,7.1,11.9
1725073200,12.8,15.2,5.4,12.8
1725076800,10.8,13.5,4.8,15.5
1725080400,7.6,9.2,2.2,16.8
1725084000,5.7,7.1,2.8,17.9
1725087600,3.9,4.9,2.5,18.4
1725091200,3,4,2.4,19.5
1725094800,2.7,3.8,2.5,20.4
1725098400,2.4,3.5,2.6,20.7
1725102000,2.5,3.4,2.5,20.6
1725105600,2.1,2.9,2.2,20.5
1725109200,2,2.8,3.2,20.1
1725112800,2.9,4,3.5,19.2
1725116400,3.8,5.3,1.6,18
1725120000,4,5.1,2,17
1725123600,5,6.4,3.5,16.1
1725127200,5.1,6.2,3.8,15.6
1725130800,5.6,6.8,5.6,14.9
1725134400,5.9,7.3,5.6,14.1
1725138000,5.4,6.6,5,14
1725141600,5.9,7.1,9.2,13.1
1725145200,6,7.1,11.7,12.5
1725148800,5.6,6.6,8,12.4
1725152400,5.3,6.3,7.1,12.6
1725156000,4.8,5.7,4.7,13.7
1725159600,4.6,5.7,2.7,14.9
1725163200,4.6,5.5,4.7,16.3
1725166800,4.6,5.9,4.6,16.8
1725170400,4.7,6.7,6.8,18.2
1725174000,4.4,5.8,5.2,18.4
1725177600,3.8,4.7,2.3,19
1725181200,3.8,4.8,1.5,19.5
1725184800,3.2,3.9,1.5,19.7
1725188400,2.7,3.4,1.5,19.7
1725192000,2.3,3.3,1.8,20.2
1725195600,2.5,3.5,3.7,20.3
1725199200,3.3,5,3,19.4
1725202800,2.9,5,4.7,18.1
1725206400,3.7,6.1,9.3,16.9
1725210000,3.8,5.5,8.2,16.3
1725213600,4.6,6.4,12,15.6
1725217200,4.3,5.8,12.9,14.5
1725220800,4.6,6,12,13.5
1725224400,4.5,5.9,12,13.2
1725228000,4.3,5.4,8.5,12.5
1725231600,4.2,5.2,8.7,12
1725235200,4.7,6.5,8.7,11.8
1725238800,5.8,8.9,10.5,11.6
1725242400,7.7,13.4,14,12.6
1725246000,8,14.5,14.4,14.7
1725249600,8.1,12.6,18.1,17.1
1725253200,7.3,10.8,9.4,18.2
1725256800,6.4,9.8,6.7,18.8
1725260400,6.5,11.9,6.2,19.5
1725264000,6.3,13,6.2,20.3
1725267600,6,10.9,7.4,20.7
1725271200,5.3,8.7,7.4,22
1725274800,5.5,8.3,7.8,21.8
1725278400,5.4,7.9,6.1,21.5
1725282000,5.4,7.7,4.8,21.1
1725285600,5.3,7.1,5.1,20.8
1725289200,5.8,7.9,4.3,20.1
1725292800,6.7,8.4,5.5,19.1
1725296400,6.4,7.9,4.2,18.6
1725300000,5.6,6.5,2.6,17.9
1725303600,4.8,5.4,2.1,17.5
1725307200,4.3,4.9,2,17.2
1725310800,4.1,4.6,4,16.9
1725314400,4.1,4.7,4.3,16.7
1725318000,4.6,5.2,2.6,16.9
1725321600,5.2,6.1,3.4,17.1
1725325200,5.4,6.4,4.8,16.9
1725328800,5.5,6.9,6.7,16.8
1725332400,6.2,9.3,10.2,17.5
1725336000,6.5,10,7.7,18.9
1725339600,6.7,10.2,5.5,20.2
1725343200,7.3,12.5,4.4,21.3
1725346800,8,13.7,4.8,22.2
1725350400,9.2,16.2,4.8,23.7
1725354000,9.4,17.4,5.3,25.1
1725357600,10.4,20.1,6.3,26.3
1725361200,9.6,18.9,6.6,26.9
1725364800,9.6,16.9,6.1,27
1725368400,9.8,16.6,5.5,26.3
1725372000,10.1,16.9,6.6,25
1725375600,10,15.1,5.9,23.3
1725379200,9.8,13.9,4.1,22
1725382800,9.9,12.9,3.6,20.9
1725386400,10.3,13,3.4,20.4
1725390000,10.7,13.2,2.9,20.4
1725393600,11.4,14.6,4.2,20.4
1725397200,11.6,15,3.1,20.3
1725400800,12.3,15.4,4.6,20.1
1725404400,13.1,16.3,4.6,19.9
1725408000,13.8,18.2,5.7,19.9
1725411600,15,19.3,6.9,19.7
1725415200,16.6,21.4,8,19.4
1725418800,17.1,23,7.3,19.7
1725422400,17.4,24.4,8.9,21
1725426000,17.9,28,9.6,21.9
1725429600,18.4,32.3,11,22.8
1725433200,17.8,30.3,10.2,23.7
1725436800,16.8,27.9,9.1,24.7
1725440400,17.4,31.9,11.5,25.6
1725444000,16.7,32,11.8,27.3
1725447600,14.8,30.4,15.6,29.3
1725451200,13.6,27.1,9.3,29.5
1725454800,14.4,26.9,7.8,28.8
1725458400,15.4,30.2,9,27.8
1725462000,16.3,29.1,5.3,26
1725465600,13.1,22.7,5.1,24
1725469200,12.7,20.6,4.1,22.2
1725472800,12.9,19.2,3.3,21.4
1725476400,13.4,19,3.1,20.8
1725480000,14.2,19.5,3.5,20
1725483600,15.2,20.5,5.8,19.5
1725487200,16.4,21.4,6,19.2
1725490800,18.1,22.9,10.5,19.1
1725494400,19.4,25.6,6.6,19.1
1725498000,22.2,29.9,7.4,19
1725501600,23.7,33.1,9.6,19.2
1725505200,23.6,34.3,10,19.6
1725508800,22.9,34,10.7,20.6
1725512400,22.1,33.9,9.8,21.5
1725516000,22.2,37.7,7,22.8
1725519600,21.1,40.5,8.1,24.5
1725523200,17.8,38.2,10.5,25.9
1725526800,10.8,26.5,9.8,26.6
1725530400,10,26.3,9.2,26.9
1725534000,10.7,33.6,7.4,26.9
1725537600,10.5,26.7,8.6,26.6
1725541200,11.8,28.4,4.6,25.8
1725544800,13.6,26,6.1,24.3
1725548400,13.2,23.5,6,22.9
1725552000,13,24.6,4.3,21.8
1725555600,12.1,20.4,4.4,20.9
1725559200,12.5,17.8,4.8,20.4
1725562800,12.6,17.5,4.1,20.2
1725566400,13,17.8,2.5,20
1725570000,14.4,18.7,2.5,19.9
1725573600,15.6,19.8,1.9,19.8
1725577200,16.4,20.7,2.2,19.5
1725580800,16.4,20.4,2.3,19.5
1725584400,16.6,21,3.1,19.4
1725588000,16.9,21.4,3.8,19.1
1725591600,16.8,22.7,6.7,19.5
1725595200,15.4,21.4,6.6,20.4
1725598800,14.1,19.9,5.4,21.4
1725602400,12.3,18,5.4,22.5
1725606000,9.6,16.4,5.9,24.2
1725609600,10.5,22,3.6,24.8
1725613200,10.6,22,5.3,25.2
1725616800,11.7,21.2,6,25.4
1725620400,12.4,21.5,7.2,25.7
1725624000,12.5,21.4,7,25.4
1725627600,12.2,21.4,5.9,24.9
1725631200,12.2,19.6,5.3,23.9
1725634800,12.3,18.6,4.2,22.7
1725638400,12.6,18.8,3.2,21.4
1725642000,13.2,20,4.1,20.5
1725645600,13.8,19.4,3.8,19.9
1725649200,14.1,18.5,4.5,19.4
1725652800,14.6,18.9,3.7,19.1
1725656400,14.8,19,2.5,19
1725660000,15.2,19.8,2.3,19
1725663600,16.3,21,2.5,19
1725667200,18.8,24.4,2.6,18.8
1725670800,20.2,25.3,2.9,18.7
1725674400,20.9,26.3,3.9,18.4
1725678000,21.5,28,4.8,18.8
1725681600,20.9,27.2,4.4,19.8
1725685200,19.9,27.6,4.9,20.7
1725688800,18.1,27,7.7,21.9
1725692400,16.3,27.7,6.1,23.5
1725696000,15,31,7.1,24.9
1725699600,12.6,30.6,7.2,26.4
1725703200,11.2,29.2,6.8,27.4
1725706800,11.4,28.3,6.5,27.7
1725710400,11.9,27,6.5,27.2
1725714000,13.9,27.9,6.3,26.2
1725717600,14.7,28.7,8.4,25.1
1725721200,16.7,32.1,11.4,23.7
1725724800,17.6,29.8,8.2,22.8
1725728400,20,29.1,6.3,21.8
1725732000,20.9,27.3,5,20.8
1725735600,20.8,26.1,6.6,20.3
1725739200,20.5,25.1,4.8,20
1725742800,19.7,24.6,5.1,19.8
1725746400,19.4,24.3,4.3,19.7
1725750000,20.3,24.8,4,19.6
1725753600,20.1,24,3.3,19.3
1725757200,19.6,23.9,3.8,19.2
1725760800,18.1,23.1,5.5,19.3
1725764400,16.3,22.4,5.7,19.9
1725768000,15.4,21.7,6.7,20.8
1725771600,14.6,21.6,5.3,21.5
1725775200,13.5,20.8,5.8,22.9
1725778800,12.2,20.8,5.4,24.3
1725782400,10.6,20.7,5.6,26.4
1725786000,9.5,19.2,5.9,27.8
1725789600,9.3,18.4,8.1,28
1725793200,10.5,19.8,7,28.4
1725796800,11.5,21.6,7.8,27.6
1725800400,12.2,20.9,7.8,26.7
1725804000,12.9,21.8,7.8,26.5
1725807600,14,22.4,7.7,25.6
1725811200,15.6,23.9,12,24.4
1725814800,16.7,23.4,6.8,23.1
1725818400,16,22.5,6.9,22.9
1725822000,16,22,6.9,22.8
1725825600,15.5,22.1,5,22.7
1725829200,16.6,24,6.1,22.1
1725832800,16.9,23.9,4.7,21.7
1725836400,17,23.8,4.4,21.8
1725840000,17.3,24.5,6.2,21.7
1725843600,17.9,24,4.8,21.3
1725847200,22.9,25.6,5.2,19.8
1725850800,18.4,21.8,9.3,19.7
1725854400,12.9,15.8,10.5,19.5
1725858000,9.3,11.8,6.9,19.6
1725861600,8.8,10.8,7.4,19.8
1725865200,10.4,12.4,11.4,19.5
1725868800,7.7,8.6,9.7,19.2
1725872400,6.7,7.3,5.2,19.1
1725876000,13.5,15.5,7.8,18.9
1725879600,16,18.9,12.9,18.3
1725883200,10.1,11,15.2,18
1725886800,5.1,5.5,8,17.5
1725890400,2.4,2.8,5.8,15.9
1725894000,2.4,2.8,3.5,15.2
1725897600,2.8,3.2,4.9,15.5
1725901200,3.6,4.2,6.1,16
1725904800,4.9,6,5.8,16.4
1725908400,4.6,5.9,3,16.1
1725912000,4.5,6,3.2,15.9
1725915600,4.9,6.3,2.3,16
1725919200,3.4,4.3,1.5,15.8
1725922800,2.9,3.9,0.9,14.7
1725926400,3,4,1.5,14.3
1725930000,2.8,4,3.9,13.8
1725933600,3.2,4.5,9,13.5
1725937200,3.5,5.4,11.7,13.4
1725940800,3.8,6.8,9.6,14.2
1725944400,2.7,4.8,6,14.7
1725948000,2.3,4.1,4.5,15.3
1725951600,2.6,4.5,4.7,16.5
1725955200,2.6,4.6,3.4,17
1725958800,2.7,4.8,4.1,17.6
1725962400,2.8,4.8,4.2,17.9
1725966000,2.7,4.4,4.9,17.5
1725969600,3.3,4.8,4.3,17.6
1725973200,4,5.6,3.3,17.2
1725976800,5.1,7.2,3.1,17
1725980400,6.1,7.9,2.8,16.7
1725984000,7.4,9.3,2.5,16.5
1725987600,8.2,9.6,2.8,16
1725991200,8.4,10,2.2,16
1725994800,7.5,8.2,2.4,15
1725998400,6.4,7,0,14.7
1726002000,4.5,5.1,0,14.4
1726005600,3.1,3.7,0,14.3
1726009200,2.8,3.4,2.1,14.2
1726012800,2.8,3.6,3.4,13.9
1726016400,3,3.8,6.2,13.1
1726020000,2.7,3.3,9.1,11.8
1726023600,2.8,3.2,13.8,11.1
1726027200,2.8,3.9,15.7,11
1726030800,2.2,3.1,12.1,10.7
1726034400,2,3.4,9.7,10.5
1726038000,2,2.8,8.8,11.3
1726041600,2.1,2.8,9.4,11.7
1726045200,1.8,2.2,8.4,13.1
1726048800,2.4,4.1,8.4,13.9
1726052400,2.4,4.2,10.2,14.6
1726056000,2.1,2.6,6.9,12.7
1726059600,2.2,3.1,7.5,12.1
1726063200,3,3.9,9.9,12.2
1726066800,2,2.4,9.4,12.4
1726070400,1.4,1.7,9.1,12
1726074000,1,1.2,7.4,11.8
1726077600,1.1,1.5,7.7,11.3
1726081200,1.1,1.6,4.3,10.9
1726084800,1.3,1.8,3.2,10.5
1726088400,1.1,1.7,2.6,10.2
1726092000,1.1,1.7,2.5,10.4
1726095600,1.3,1.8,3.7,9.8
1726099200,1.3,2.2,6.3,9.4
1726102800,2,4.3,16.8,9.3
1726106400,2.2,5.5,19.4,9.5
1726110000,2.6,5.2,20.6,10.6
1726113600,2,4.2,15.8,12.2
1726117200,1.3,2.2,6,13.1
1726120800,1.3,2.5,5.4,13.6
1726124400,1.5,2.7,5.1,14
1726128000,1.3,2.6,5.1,14.4
1726131600,1.1,2.2,5.4,13.9
1726135200,1.5,3.7,8.1,14.9
1726138800,1.3,2.3,7.1,15.4
1726142400,1.4,2.3,5.4,16
1726146000,1.7,2.6,5.1,15.6
1726149600,1.9,2.6,5.9,14.7
1726153200,1.9,2.6,6.6,13.9
1726156800,1.8,2.6,10,12.8
1726160400,3.6,4.8,14.9,11.9
1726164000,3.4,4.4,15.7,11.1
1726167600,3.6,4.7,15.1,10.3
1726171200,3.5,4.4,10,9.4
1726174800,2.6,3.3,7.4,9
1726178400,2.3,3.2,6,8.6
1726182000,1.9,2.6,4.7,8.5
1726185600,2.3,3.2,5.2,8.7
1726189200,2.9,4.2,8.7,9.1
1726192800,3.8,6.8,13.8,9.1
1726196400,4.3,9.2,18.2,9.8
1726200000,3.8,8.3,12.9,11.6
1726203600,3.1,5.6,7.2,13.6
1726207200,2.9,6.4,4.6,14.8
1726210800,2.5,5.2,3.8,15.2
1726214400,2.3,4.3,4.5,15.5
1726218000,1.9,3.1,4.3,15.8
1726221600,1.7,2.9,4,15.6
1726225200,1.7,3,4.1,15.5
1726228800,1.8,2.9,4.1,15.1
1726232400,1.9,2.9,3.1,14.7
1726236000,1.8,2.7,4.8,14.2
1726239600,2,3.2,6.2,13.5
1726243200,2,3,7.8,12.7
1726246800,2.4,3.3,10.8,12.1
1726250400,2.2,3.3,11.4,11.6
1726254000,2.1,3,10,11.1
1726257600,2.1,3.1,6.3,10.9
1726261200,2.3,3.4,5.6,10.4
1726264800,2.2,3.2,4.8,10
1726268400,2.2,3.1,3.9,9.9
1726272000,2.1,2.8,2.9,10.1
1726275600,2.1,2.9,3.1,10.2
1726279200,2,3,6.1,10.4
1726282800,2.2,3.2,7.1,11.1
1726286400,2.1,3.2,6.9,12
1726290000,2.2,3.8,4.3,13.7
1726293600,1.7,2.7,3.5,15
1726297200,1.6,2.5,2.4,15.7
1726300800,1.4,2.3,2.6,16.4
1726304400,1.4,2.2,2.6,16.5
1726308000,1.8,2.9,2.4,16.5
1726311600,1.6,2.6,2.6,16.1
1726315200,1.6,2.3,3.4,16
1726318800,1.5,2.1,3,15.5
1726322400,1.6,2.3,2.7,14.7
1726326000,1.7,2.4,3.7,13.8
1726329600,1.8,2.4,3.2,12.8
1726333200,2.1,2.7,2.8,12.2
1726336800,2.2,2.7,2.7,11.6
1726340400,1.8,2.4,3.2,11.5
1726344000,1.5,2,3.6,11.5
1726347600,1.4,1.9,2.4,11.4
1726351200,1.4,2,2.2,10.9
1726354800,1.5,2,2.9,10.3
1726358400,1.4,1.8,2.6,10.1
1726362000,1.6,2.2,6.9,9.7
1726365600,1.8,2.6,8.2,9
1726369200,1.6,2.3,6.2,9.9
1726372800,1.6,2,2.2,11.5
1726376400,1.5,1.9,1.8,13.3
1726380000,1.6,2.1,1.8,14.2
1726383600,1.7,2.6,1.8,15
1726387200,1.5,2.2,1,15.8
1726390800,1.4,1.8,1.1,16.6
1726394400,1.4,1.8,1.5,17
1726398000,1.5,1.9,1.3,17.3
1726401600,1.7,2.1,2.3,17.7
1726405200,1.9,2.7,2.6,17.8
1726408800,2.1,3.1,2.3,16.3
1726412400,2.7,4,3.4,14.5
1726416000,3.7,5,4.6,13.3
1726419600,3.5,4.5,6.6,12.5
1726423200,3.4,4.2,5.6,11.8
1726426800,4,5.2,6.5,11.2
1726430400,3.5,4.2,5.1,11
1726434000,3.8,4.9,11.2,10.2
1726437600,4,5,9.2,9.4
1726441200,3.9,4.7,6.2,9.7
1726444800,3.8,4.6,5.8,9.3
1726448400,4.3,5.3,8.2,9.1
1726452000,4.6,6.7,9.5,10.1
1726455600,4.3,8.2,16.9,10.6
1726459200,3.5,7.7,13.6,12.5
1726462800,1.8,4,4.2,14.5
1726466400,1.8,3.3,5.3,15
1726470000,1.6,3.1,3.6,15.6
1726473600,1.4,2.3,2.9,17
1726477200,1.4,2.9,3.1,17.8
1726480800,1.4,2.9,5,17.7
1726484400,1.6,3.6,3.9,17.7
1726488000,1.5,2.7,3.6,17.4
1726491600,1.5,2.6,3.7,17.7
1726495200,2.1,3.8,3.6,17.2
1726498800,2.2,3,3.7,15.6
1726502400,2.7,3.5,4.2,15.1
1726506000,3,3.8,4.9,14.5
1726509600,3.2,4.3,4.7,14.1
1726513200,3.2,4.1,4.5,13.5
1726516800,2.8,3.7,4.1,13.5
1726520400,2.4,3.1,3.8,13.1
1726524000,2.2,2.7,3.1,12.8
1726527600,2.1,2.7,2.4,12.7
1726531200,2.4,3.1,2.8,12.7
1726534800,2.8,4.2,5.6,12.4
1726538400,3.6,5.4,8,12.2
1726542000,5,9.3,12.9,12.7
1726545600,6.5,14,14.6,14
1726549200,7,12,8.1,15.5
1726552800,8.7,14.8,6,16.4
1726556400,8.8,13.9,3.4,16.8
1726560000,9,15.1,3.7,17
1726563600,8.9,13.7,3.9,16.9
1726567200,8,11.2,5.2,17.1
1726570800,7.1,9.9,4.2,17.5
1726574400,7,9.7,3.9,17.7
1726578000,8.3,12.2,3.7,17.4
1726581600,9.5,13.1,3.6,16.7
1726585200,10.2,14.6,3.4,15.9
1726588800,10.3,14.7,4.8,15.3
1726592400,10.6,13.9,5.5,14.9
1726596000,7.3,8.9,5.2,14.9
1726599600,6.8,8.3,5.8,14.9
1726603200,5.7,6.7,5.2,14.8
1726606800,7.5,9.1,6.5,14.5
1726610400,17.6,22.2,4.8,14.8
1726614000,17.6,22.6,6.3,14.6
1726617600,17.6,20.1,4.8,14.3
1726621200,13.7,15.3,5.1,14.3
1726624800,16.2,19.3,8.1,14.5
1726628400,18.2,23,15.6,14.9
1726632000,18.5,24.2,17.3,14.6
1726635600,16.1,20.6,14.3,14.2
1726639200,14.2,16.7,7.5,13.9
1726642800,15.6,18.1,12.9,14
1726646400,14.7,17.7,9.5,14.4
1726650000,20.1,27.1,10.3,15.5
1726653600,20.9,27.1,8.6,16.4
1726657200,17,22.4,13.5,16.8
1726660800,13.5,18.3,8.3,17.8
1726664400,11,15.8,8.3,18.3
1726668000,10.3,14.6,17,17.9
1726671600,12.6,16.5,10.7,16.8
1726675200,15.6,19.7,12.1,15.7
1726678800,16.9,20.4,15.1,14.9
1726682400,18.2,21.2,15.3,14.3
1726686000,17.1,19.8,14.8,13.8
1726689600,12.3,14.6,11,13.1
1726693200,9.9,11.9,15.4,12.6
1726696800,5.8,7.3,6.5,13.3
1726700400,4.7,6,5,13.5
1726704000,4.6,5.6,3.9,13.2
1726707600,5,6.3,5.3,13.4
1726711200,5.4,7.4,7.8,13.4
1726714800,5.5,9.7,13.9,13.5
1726718400,4.5,7.7,7,14.5
1726722000,4.2,6.2,6.9,15
1726725600,4.9,8.8,8.3,15.5
1726729200,5.2,8.5,6.1,16.3
1726732800,5,7.7,6.1,17.2
1726736400,5.1,9.3,8,18.5
1726740000,6.2,11.3,7.8,19
1726743600,7.5,12.8,8.2,19.6
1726747200,9.6,15,7.1,18.9
1726750800,8.8,12.4,6.6,18.5
1726754400,8.8,12.2,7.7,18.3
1726758000,10.4,13.5,6.8,17.4
1726761600,10.6,13.8,7.3,16.7
1726765200,11.2,14.2,4.7,16.4
1726768800,11.1,14.6,4.3,16.4
1726772400,10,12.7,2.7,16.4
1726776000,10.3,12.7,3,16.2
1726779600,10.2,12.5,2.9,15.8
1726783200,10.1,12,2,15.5
1726786800,10.9,12.8,2.5,15.1
1726790400,11.2,12.8,2.5,14.9
1726794000,10.4,12.3,3.3,14.9
1726797600,11.3,13.6,5.8,14.6
1726801200,11.7,15.2,9.1,14.6
1726804800,12.5,16.7,8.2,15.1
1726808400,13.4,16.6,5.6,15.6
1726812000,14.1,19.3,7.8,16.6
1726815600,13.6,17.8,5.2,17.1
1726819200,13.9,18.8,5.9,18.2
1726822800,14.2,20.7,6.3,19.6
1726826400,13.4,20.4,5.4,20.8
1726830000,12.8,20,7.4,21.8
1726833600,12.1,20.8,5.8,21.9
1726837200,12.3,19.1,7.1,21.4
1726840800,13.3,20.8,10.3,20.4
1726844400,16.3,24.8,19.1,18.6
1726848000,16.8,24.9,20.5,17.9
1726851600,17.2,23.8,11.7,17.5
1726855200,14.3,20.6,10.1,16.9
1726858800,15.1,22.4,11.8,15.9
1726862400,15.9,22.3,9.8,14.7
1726866000,16,22.6,7.5,14.1
1726869600,15.3,21.1,6.5,14.1
1726873200,15.8,20.8,5,13.9
1726876800,15.7,20,3.8,13.4
1726880400,15,18.9,4.7,13
1726884000,14.3,17.9,6.7,12.7
1726887600,14.3,18.3,9,12.6
1726891200,14,18.8,12.5,13.8
1726894800,13.5,19,7.6,15.4
1726898400,13.9,18.9,7.9,16.4
1726902000,14.6,20.3,8.4,17.7
1726905600,14.6,19.9,13,18.9
1726909200,14.5,20.9,11.2,19.7
1726912800,11.8,21.3,9.9,21.1
1726916400,11.6,21.6,7.8,21.6
1726920000,11.5,21.3,6.2,21.5
1726923600,12.2,22.2,9.3,21.3
1726927200,14.9,24.7,23.4,20.1
1726930800,19.2,30.8,36.5,17.9
1726934400,20.1,30.4,37.4,17.5
1726938000,21,28.8,42,16.4
1726941600,19.5,27,29.2,16.1
1726945200,18.4,25.8,12.1,16.6
1726948800,17.2,23.6,8.3,16.4
1726952400,17.1,22.3,7.2,15.7
1726956000,17.3,21.7,5.2,14.9
1726959600,17.8,20.9,4.5,14.6
1726963200,17.2,19.6,3,14.5
1726966800,16.3,18.5,3.3,14.5
1726970400,15.5,17.7,7.9,14.4
1726974000,13.8,17.1,5.4,14.4
1726977600,14.7,18.1,3.5,15.1
1726981200,18.4,21.3,4.4,16.3
1726984800,18.2,22.1,4.9,17.5
1726988400,17.8,22.5,5.6,18.9
1726992000,16.7,22.5,3.7,20.1
1726995600,16.4,23.4,4.8,20.9
1726999200,16.8,25.1,5.8,21.4
1727002800,17.1,26.3,6.1,21.7
1727006400,17.4,27.3,12.7,21.6
1727010000,18.4,27.9,11,21.1
1727013600,19.9,29.1,13.1,20
1727017200,19.4,27.9,10.2,18.8
1727020800,17,21.9,5.7,17.7
1727024400,17.8,21.7,4.3,16.9
1727028000,18.9,22.5,5.6,16.4
1727031600,19.4,23.2,5.5,16
1727035200,19.8,23.1,4,15.8
1727038800,20.1,23.4,4.6,15.6
1727042400,19.6,22.5,3,15.6
1727046000,20.2,22.7,3.8,15.3
1727049600,20.2,22.8,4.8,15.2
1727053200,20.2,23.9,5.6,15.2
1727056800,22.4,27.4,11.2,15.4
1727060400,22.4,28.7,14.6,15.4
1727064000,20.5,25.8,15.5,15.3
1727067600,21.2,26.5,11,15.7
1727071200,21.1,32.9,12.3,16.9
1727074800,19.8,28.1,12.6,18.5
1727078400,16.8,24.9,10.7,20
1727082000,14.3,22.8,13.9,21
1727085600,11.6,18.8,12.3,21.7
1727089200,11,17.1,8.9,21.6
1727092800,11.6,18.9,8.7,21
