StartUtc,PM2_5,PM10,NO2,Temp
1724090400,6.6,9.1,6.9,13.7
1724094000,7.2,9.8,9.2,12.4
1724097600,6.7,8.1,9.6,12
1724101200,6.5,7.6,10.4,11.6
1724104800,6.3,7.5,9.2,11.2
1724108400,6.3,7.4,7.1,11
1724112000,6.1,7.6,6.1,11
1724115600,6.8,9.8,7.4,11.2
1724119200,8.2,19.9,9,12.2
1724122800,13.8,61.7,23,14.9
1724126400,12.2,27.6,11.7,19.2
1724130000,10.8,15.6,3.8,20.1
1724133600,10.9,18.2,4.4,20.8
1724137200,10.2,14.1,3.2,21.2
1724140800,9.2,11.8,4.3,22.1
1724144400,15.2,48.3,4.5,22.8
1724148000,8.4,13.5,3.5,22.9
1724151600,8.7,12.7,2.6,22.7
1724155200,8.9,11.7,3.5,22.7
1724158800,9.2,11.9,4.7,22.2
1724162400,9.4,12.5,4.4,21.8
1724166000,9.7,12,3.5,20.9
1724169600,9.5,11.1,3.7,19.8
1724173200,9.5,10.7,3,19.2
1724176800,9.5,10.7,3.7,18.9
1724180400,9.4,10.6,6.9,18.5
1724184000,9.3,10.6,0,18.3
1724187600,8.8,10.1,0,18.6
1724191200,9.1,10.4,0,18.8
1724194800,8.8,10.1,2.6,19.1
1724198400,9.8,11.3,2.4,19.3
1724202000,12.1,13.4,3.7,18.9
1724205600,12.2,13.2,6.7,18.5
1724209200,12.8,13.9,7.1,18
1724212800,12.5,13.6,10.7,18.1
1724216400,8.1,8.8,5.6,17.5
1724220000,4,4.9,4.9,16.8
1724223600,5.3,9.3,6.4,17.2
1724227200,3.8,9.1,1,19.2
1724230800,2.7,6.2,1,20.5
1724234400,2.6,6.1,1.3,21.3
1724238000,1.8,3.2,1.4,21.6
1724241600,1.9,3,1.3,20
1724245200,1.5,2.5,1.3,18.5
1724248800,2,2.5,2.3,17.4
1724252400,2.5,3,2.2,15.9
1724256000,1.9,2.4,3.6,14.8
1724259600,1.7,2,2.3,14.6
1724263200,1.6,1.9,1.6,14.2
1724266800,1.8,2.2,1,14.5
1724270400,2.1,2.7,0.8,14.7
1724274000,2.1,2.8,0.9,14.8
1724277600,2.2,3,0.6,14.7
1724281200,2.2,3,0.9,14.7
1724284800,2.6,3.5,1,14.7
1724288400,2.8,3.9,1.8,14.6
1724292000,3,4.4,3.5,14.8
1724295600,3.2,4.6,3.1,15.8
1724299200,3.5,5.1,2.7,16.2
1724302800,3.3,4.3,2.4,16.2
1724306400,3.3,4.4,2.8,16.6
1724310000,3.5,4.6,2.8,17.1
1724313600,4,5.9,2.9,17.7
1724317200,4.2,6.1,2.2,18.6
1724320800,3.7,4.8,2.2,18.9
1724324400,3.6,4.7,2.6,18.8
1724328000,3.7,4.7,2.3,18.5
1724331600,4.3,5.2,5.8,17
1724335200,4.7,5.4,2.7,17
1724338800,5.9,6.8,3.3,16.8
1724342400,5.7,6.6,3.4,17.3
1724346000,5.9,6.8,3.3,17.5
1724349600,5.5,6.4,2.7,18
1724353200,5.2,6.1,3.3,18.2
1724356800,5,5.9,2.7,18.5
1724360400,4.7,5.5,2.2,18.6
1724364000,4.7,5.7,2.2,18.8
1724367600,4.8,5.7,2.2,18.5
1724371200,4.8,5.8,2.3,18.6
1724374800,4.9,6,3.3,18.3
1724378400,5.1,6,3.8,17.4
1724382000,8.8,14.9,6.3,17.8
1724385600,7.4,8.5,6,18.2
1724389200,11.6,21.7,4.9,18.7
1724392800,6.3,7.1,5.3,19.3
1724396400,6.1,7.1,5.7,19.5
1724400000,5.3,6.3,4.9,20.1
1724403600,5.1,6.3,5.2,20.2
1724407200,4.5,6,5.4,21.3
1724410800,3.9,5.3,3,21.6
1724414400,3.6,6.2,2.3,21.8
1724418000,3,4.1,2.2,21.2
1724421600,3.8,5.5,1.6,21.4
1724425200,4.3,7.9,1.2,20.8
1724428800,4.3,6.7,1.3,18.5
1724432400,3.7,5.5,1.3,17.2
1724436000,3.7,5.3,1.4,16.7
1724439600,3.7,5.4,1.3,16
1724443200,3.8,5.2,1.2,15.6
1724446800,3.8,5.3,1.2,15.3
1724450400,3.7,5.1,1.6,15
1724454000,3.7,5,1.6,14.7
1724457600,3.6,5,1.5,14.6
1724461200,3.3,4.6,1.9,14.1
1724464800,3.5,5.5,3,12.7
1724468400,3.5,4.6,3.3,14.6
1724472000,4,5.2,2.8,17.4
1724475600,4,5.4,2.4,18.7
1724479200,4.5,6.1,4.1,19.1
1724482800,4.5,6.1,3.7,19.8
1724486400,4.2,5.7,3.7,21.2
1724490000,4.4,5.4,3.6,21.7
1724493600,5,5.8,4.9,23
1724497200,4.9,5.6,5.6,23.4
1724500800,5.3,5.9,3.9,23.5
1724504400,5.5,6.2,5.1,23.8
1724508000,5.4,6.2,6.1,22.6
1724511600,6,6.9,9.8,21.8
1724515200,5.4,6.2,3.3,21.3
1724518800,5.7,6.6,4.5,21.4
1724522400,6.5,7.4,4.7,21.6
1724526000,7.7,8.9,7,22
1724529600,7.4,8.6,5.8,22.7
1724533200,7.6,8.8,4.4,21.8
1724536800,7.1,8.2,2.8,20.9
1724540400,3.1,3.5,2.1,20.7
1724544000,2.1,2.3,1.7,18.7
1724547600,2.6,2.8,1,17.6
1724551200,3.2,3.5,0.9,17.3
1724554800,3.8,4.2,2.2,17.6
1724558400,2.8,3.1,1.5,17.6
1724562000,1.5,1.6,1.4,16.8
1724565600,1.9,2.1,1,17.3
1724569200,1.8,2,1,18.6
1724572800,2.5,2.9,0.9,19.4
1724576400,2.6,3.1,0.9,20.9
1724580000,3.4,4,0.9,21
1724583600,5.6,6.3,1,21.4
1724587200,9.2,10.1,1.1,20.8
1724590800,8.6,9.5,1,20.7
1724594400,4.6,5.3,0.9,20.2
1724598000,3.8,4.5,1.1,18.9
1724601600,3.3,4.1,2.1,17.6
1724605200,3.1,4,2.4,16.8
1724608800,3.7,5.8,3.5,16.1
1724612400,3.4,4,2.3,15.5
1724616000,3.5,4.1,1.3,15.3
1724619600,3.7,4.4,1.1,15.1
1724623200,5.8,6.2,1,15.6
1724626800,5.9,6.3,1,15.6
1724630400,7.3,7.8,1.3,15.4
1724634000,11.7,12.5,1.8,15.6
1724637600,13.9,14.9,2.1,15.9
1724641200,15.5,16.9,3.1,17.1
1724644800,16.4,18.3,11.4,18.3
1724648400,16.7,18.3,4.8,18.9
1724652000,21,41.1,5.9,19.8
1724655600,17.4,25.5,2.7,20.5
1724659200,14.5,21.7,2,21.3
1724662800,8.9,16.2,1.6,21.9
1724666400,5.7,12.6,2.2,22
1724670000,5.1,16.5,1.5,22.4
1724673600,4.8,10.4,1.3,22
1724677200,4.8,8.3,1.4,21.5
1724680800,5.4,8.7,1.6,20.9
1724684400,5.6,7.4,1.9,19.9
1724688000,6.5,10.6,2.6,19
1724691600,6.2,8.2,3.2,18.3
1724695200,5.6,7.2,2.5,18.2
1724698800,5.2,6.1,2.9,17.6
1724702400,5.2,6,3.6,16.5
1724706000,5.5,6.3,3.5,15.7
1724709600,5.5,6,2.9,15.9
1724713200,5.8,6.4,3.2,15.7
1724716800,6.4,7.8,3,14.9
1724720400,6.7,8.7,4,13.9
1724724000,10.4,29.4,10.4,13.9
1724727600,8.4,20.5,9.3,15.9
1724731200,8.3,18.6,6.9,18.1
1724734800,6.3,10.7,2.6,19.6
1724738400,6,8,2.1,20.3
1724742000,6.4,12.8,1.9,21.2
1724745600,5.9,10.3,3.1,22.1
1724749200,7.3,17.2,12.6,23.1
1724752800,5.9,14.5,6,23.1
1724756400,6,12.1,4.2,23.2
1724760000,5.8,11.4,3.6,23.1
1724763600,5.7,10.9,7.1,22.1
1724767200,5.5,11.9,6.1,22.4
1724770800,5.8,8.7,7,20.9
1724774400,6.4,8.6,11,19.3
1724778000,7.8,10.1,8.5,18.6
1724781600,9.7,10.8,9.8,18.4
1724785200,9.8,10.7,9.3,17.9
1724788800,9.8,10.7,3.8,18
1724792400,9.7,10.6,3.1,17.8
1724796000,10.2,11.1,3.5,17.5
1724799600,9.9,10.9,2.3,17.6
1724803200,9.3,10.5,3.2,17.8
1724806800,9.3,11.4,6.9,17.8
1724810400,9.5,13.2,9.2,17.7
1724814000,11,19.4,14.8,18.4
1724817600,9.8,16.9,12,20.2
1724821200,8,13.7,10.1,22.3
1724824800,7.2,10.4,7,23.5
1724828400,8.5,16.1,6.1,24
1724832000,8.5,13,4.7,24.8
1724835600,8.9,17.3,4.6,25.4
1724839200,8.1,16,3.1,26.1
1724842800,6,9.2,2.8,26.2
1724846400,5.2,7.8,2.2,26.1
1724850000,5.7,7.4,3.5,25.1
1724853600,7.2,8.6,2.4,23.6
1724857200,8.6,10.3,2.7,22.1
1724860800,11.1,12.5,2.6,20.4
1724864400,12.4,13.9,2.7,19.6
1724868000,12.5,13.9,2.2,19.1
1724871600,13.3,14.7,3.3,18.7
1724875200,14,15.7,2.3,18.6
1724878800,14.3,16,2.8,18.8
1724882400,14.5,16.6,3.5,18.6
1724886000,14.4,16.6,3.3,18.1
1724889600,14.2,16.4,3,18
1724893200,14.2,16.4,3.1,18.3
1724896800,14.4,17.3,6.6,18.7
1724900400,13.6,17.2,5.9,19.8
1724904000,12.4,16.1,6.2,21.9
1724907600,12.6,16.9,5.1,23.4
1724911200,13.2,17.9,7,24.9
1724914800,14,18.9,6.8,25.7
1724918400,14.4,19.6,8.5,26.3
1724922000,15.3,20.5,10,26.4
1724925600,15,20,6.7,26.7
1724929200,15.2,21.6,5.4,27.3
1724932800,15.9,21.2,7,26.5
1724936400,15.5,19.4,10.6,26.2
1724940000,15.8,18.7,14.4,24.9
1724943600,16.6,20.2,15,24.1
1724947200,17.9,21.4,16.7,23.2
1724950800,21.5,24.8,13,22
1724954400,22.5,29.3,12.1,21.1
1724958000,19.1,22.7,10.8,20.9
1724961600,12.3,14.1,5,22.3
1724965200,12.3,13.7,3.7,21.5
1724968800,10.8,12.1,1.9,20.4
1724972400,9.3,10.3,1.7,19.7
1724976000,9.7,10.9,1.7,19.1
1724979600,7.4,8.5,1.8,18.3
1724983200,4.9,6.8,2.1,17.8
1724986800,3.8,5.7,3.5,17.4
1724990400,3.7,6,3.6,17.4
1724994000,3.8,6.2,3.1,19
1724997600,4,6.1,2.8,18.9
1725001200,5,8.9,4.8,18.6
1725004800,4.9,8.1,3.1,18.6
1725008400,4.7,6.3,2,20.3
1725012000,3.5,5.8,1.1,21.3
1725015600,3.8,5.5,1.3,21.8
1725019200,4,5.8,1.4,21.9
1725022800,4.2,5.5,1.3,22
1725026400,4.9,7.5,1.9,21.6
1725030000,6.1,8.4,2.3,19.7
1725033600,7.7,12.1,4,17.8
1725037200,9.3,16.3,8.8,16
1725040800,9.3,12.4,12.4,15.5
1725044400,7.2,8.6,6.6,15.7
1725048000,6.1,7.4,3.8,15.9
1725051600,8.4,9.4,2.4,15.9
1725055200,9,10.1,1.7,15.1
1725058800,8.7,9.7,1.9,14.6
1725062400,7.9,8.7,1.6,14.2
1725066000,9.2,10.2,2,13.2
1725069600,10.4,11.8,2.8,12.2
1725073200,10.9,12.4,3.7,13
1725076800,9.8,11.5,3,15.7
1725080400,7.2,8.5,1.4,17.3
1725084000,5.5,6.4,1.1,18.7
1725087600,4,5.3,1.1,19.7
1725091200,2.9,3.9,1.7,20.9
1725094800,2.7,3.5,2.5,21.3
1725098400,2.5,3.3,1.3,21
1725102000,2.1,3.4,2.1,21.1
1725105600,1.9,2.8,1.7,20.6
1725109200,1.9,2.4,1.8,19.9
1725112800,2.5,2.9,4.4,18.8
1725116400,2.6,3.2,2.4,18
1725120000,3.1,4.3,2.8,17.1
1725123600,4.2,5.3,3.1,16.1
1725127200,4.6,7.7,2.2,15.5
1725130800,5.5,11.6,2,14.9
1725134400,5.2,9.1,3.5,14.1
1725138000,4.7,6,4.8,13.6
1725141600,4.5,6.1,5.5,12.9
1725145200,6.1,19.1,4.3,12
1725148800,4.4,5.5,3.5,12.2
1725152400,4,4.7,1.7,12.5
1725156000,4.3,5.4,2.6,12.4
1725159600,4.1,4.5,1.1,14.1
1725163200,4,4.4,2,16.6
1725166800,3.9,4.3,1.1,17.7
1725170400,3.9,4.2,1.3,18.4
1725174000,4.4,5,3,18.5
1725177600,3.6,4.8,2.9,19.1
1725181200,3.3,4,2.1,19.9
1725184800,2.4,3,1.2,19.9
1725188400,2.4,3.3,3.8,20.2
1725192000,2.3,4.1,2.9,20.7
1725195600,2.4,3.7,2.9,20.8
1725199200,2.7,3.6,3.6,19.8
1725202800,2.6,4.7,4,18.4
1725206400,3.3,6.6,5.8,16.5
1725210000,5.1,14.2,6.5,14.4
1725213600,4.5,11.3,5.6,13
1725217200,4.7,9.8,8.9,13.1
1725220800,4.1,5.6,5.7,13
1725224400,4.2,6.9,6.6,12.3
1725228000,4.1,5,6.6,11.2
1725231600,4.1,4.8,6.2,10.9
1725235200,4.1,4.9,5.1,10.5
1725238800,5.5,14.8,4.9,10.4
1725242400,7.5,19.9,8.2,10.9
1725246000,6.8,13.8,9,14
1725249600,5.6,6.2,2.9,17.1
1725253200,5.7,6.4,4.3,18.7
1725256800,5.1,6,3.9,19.7
1725260400,5.7,11.4,5,20.8
1725264000,6.4,19.3,3.4,22.3
1725267600,11.3,34.2,2.6,22.5
1725271200,14.1,53.5,2.6,23.1
1725274800,9.3,27.8,2.8,21.9
1725278400,7.5,19.6,3.6,21.7
1725282000,5.4,10.7,3.4,21.6
1725285600,4.9,7.4,2.8,21.6
1725289200,5.2,6.4,2.9,20
1725292800,5.6,6.5,3.8,18.6
1725296400,5.2,5.8,3.6,18.3
1725300000,4.6,5,1.8,17.5
1725303600,3.8,4.2,1.9,17.2
1725307200,3.5,3.8,2.3,16.8
1725310800,3.3,3.6,3.6,16.7
1725314400,3.6,4,2.8,16.6
1725318000,4.1,4.5,3.8,17
1725321600,4.3,4.7,2.7,17.1
1725325200,4.5,5,3.6,16.8
1725328800,4.4,4.9,2.4,16.8
1725332400,4.7,5.3,3.9,17.6
1725336000,4.7,5.8,2.9,19.1
1725339600,5.5,8.2,2.6,20.7
1725343200,5.4,7.2,3.8,22.3
1725346800,6.2,9.4,4.6,23.7
1725350400,6.9,10.8,4.3,25.3
1725354000,7.5,13.9,4.2,26.7
1725357600,9,17.8,5.8,27.5
1725361200,7.7,12.6,3,27.9
1725364800,7.5,11.7,3.7,27.9
1725368400,7.6,10.3,3.8,26.8
1725372000,8.4,10.8,2.2,25
1725375600,8.5,11.2,5.8,22.7
1725379200,8.2,9.7,2.8,21.3
1725382800,8.3,9.5,2.4,20.4
1725386400,9,10.2,2.8,20.1
1725390000,9.4,10.6,2.5,20
1725393600,10,11.3,0,20
1725397200,10.3,11.7,0,20.4
1725400800,10.7,12,0,19.7
1725404400,11.7,13.3,3.4,19.4
1725408000,12.6,14.8,3.4,19.3
1725411600,13.8,16.4,7.9,19.2
1725415200,15.3,18.4,4.2,19
1725418800,16.4,21.4,9.5,19.6
1725422400,14.7,18.4,6.8,21.1
1725426000,14.3,18.8,5.3,22.3
1725429600,13.9,20.2,5.9,23.9
1725433200,14,20.6,6.8,24.4
1725436800,13.5,19.6,5,25
1725440400,13.3,19.6,5.2,26.4
1725444000,12.7,20.7,7,28.4
1725447600,12.1,22.4,6.7,29.8
1725451200,11.2,18.6,5.3,30.1
1725454800,11.9,18.1,5.5,28.7
1725458400,12.8,18.5,3.6,27.1
1725462000,13.8,19.3,5.1,24.3
1725465600,11.7,16.2,2.5,22.7
1725469200,11.3,14.6,1.8,21.2
1725472800,11.7,14.9,2.2,20.4
1725476400,12.2,14.9,2.5,19.9
1725480000,13,15.5,2.9,19.5
1725483600,13.9,16.7,2.9,19.3
1725487200,14.6,17.3,2.5,19.2
1725490800,15.7,19.1,2.9,19
1725494400,16.7,20.5,2.3,18.8
1725498000,18.9,24.1,3.9,18.6
1725501600,20,25.6,2.3,18.6
1725505200,20.3,26.3,3.5,19.2
1725508800,18.8,25.1,4.2,20.8
1725512400,18,25.1,4.1,22.5
1725516000,16.9,25.4,2.6,24.5
1725519600,15.6,26.2,4.1,25.9
1725523200,11.9,23.2,2.8,26.9
1725526800,8.1,16.5,1.7,27.6
1725530400,7.8,16.3,2.2,27.8
1725534000,8.3,20.5,2.6,27.3
1725537600,8.2,18,1.9,27
1725541200,9.5,19.4,2.5,25.8
1725544800,10.9,16.9,2,23.9
1725548400,11,15.7,2.2,22.1
1725552000,10.8,14.8,1.5,21
1725555600,10.6,13.5,1.6,20.2
1725559200,11.4,13.6,2.2,19.8
1725562800,11.6,13.7,2.1,19.9
1725566400,12.4,15,1,19.6
1725570000,13.7,16.1,2.4,19.6
1725573600,14.3,16.9,1.8,19.6
1725577200,14.6,16.6,1.3,19.3
1725580800,14.6,16.6,2.3,19.2
1725584400,14.7,16.7,1.2,19.1
1725588000,14.8,16.8,2.5,19.1
1725591600,14.3,16.6,2.6,19.3
1725595200,12.6,15.1,2.2,20.9
1725598800,11.3,14,2.2,22.3
1725602400,9.6,13.1,1.9,24.2
1725606000,8.3,12.7,1.4,25.5
1725609600,8.2,11.6,1.2,25.9
1725613200,8.3,12.1,2.2,26.4
1725616800,9.3,13.9,1.3,26.6
1725620400,10,15.2,3.1,26.7
1725624000,9.7,14,2.6,26
1725627600,9.6,13.8,1.7,25
1725631200,10.9,14.9,3.8,23.7
1725634800,12.8,16.8,2.2,22
1725638400,11.1,13.9,1.9,20.6
1725642000,11.1,13.5,1.9,19.9
1725645600,11.4,13.6,1.6,19.5
1725649200,11.9,14,2.4,19.2
1725652800,12.9,16.4,2.3,19.1
1725656400,13,15.6,1.8,19
1725660000,13.5,16.5,1.9,18.8
1725663600,14.5,17.5,1.6,18.6
1725667200,16.1,19.8,3.1,18.6
1725670800,17.4,21.3,2.6,18.5
1725674400,18.3,22.2,3.6,18.3
1725678000,18.7,22.5,2,19
1725681600,17,21,2.3,20.5
1725685200,16,21.1,2.8,21.6
1725688800,14.1,19.4,4.4,23.7
1725692400,11.9,19.3,4.9,25.9
1725696000,10.6,20.1,3.4,27
1725699600,9,17.8,3.1,27.8
1725703200,9.1,19.7,6.5,28.8
1725706800,9.2,19,4.8,28.8
1725710400,9.6,17.7,4.9,27.8
1725714000,11.3,18.3,4.6,25.9
1725717600,12.2,20.1,6.1,24.8
1725721200,14.5,20.9,7.1,22.9
1725724800,16.3,21.5,11.8,21.7
1725728400,18.9,24.5,4.4,20.8
1725732000,18.6,22.8,3.5,20.1
1725735600,18.8,22.9,3.5,19.7
1725739200,18.7,22,3.8,19.3
1725742800,18,21.3,3.6,19.2
1725746400,18,21.6,3.2,19
1725750000,18.5,22.3,2.6,18.7
1725753600,17.8,20.7,2.5,18.8
1725757200,17.1,20.4,2.3,18.7
1725760800,16.2,19.9,3.7,18.4
1725764400,14.9,19,2.7,18.9
1725768000,13,17.2,10,20.9
1725771600,11.4,16,4.4,22.6
1725775200,9.9,15,6.2,25
1725778800,8.9,15.5,4.1,26.6
1725782400,8.1,14.3,4.1,28.1
1725786000,7.9,14.2,6.8,29
1725789600,7.7,13.2,4.6,29.1
1725793200,8.8,14.7,5.6,29.4
1725796800,9.4,15.7,3.9,28.3
1725800400,9.9,15.2,4.1,27.4
1725804000,10.7,15.2,7.3,26.9
1725807600,11.7,16,6.9,25
1725811200,13.1,18.1,6.6,23.6
1725814800,14.4,19.3,5.1,22.5
1725818400,14.9,20.4,5.2,21.7
1725822000,13.5,17.3,3.9,22.3
1725825600,13.9,17.4,7.4,21.9
1725829200,15,19.6,6.1,21.2
1725832800,14.9,19.3,5.2,21.4
1725836400,15.1,19,4.8,21.4
1725840000,15,18.9,5.2,21.4
1725843600,15.3,18.2,3.8,21.2
1725847200,17.2,19.8,4.6,20.4
1725850800,17.6,22.8,12.5,20.2
1725854400,12.5,14.3,16.6,20.1
1725858000,9.4,10.6,12.9,20
1725861600,7.8,10.2,10.3,20.1
1725865200,9.2,11.8,15.7,20.4
1725868800,10.9,12.4,13.4,20
1725872400,12.9,14.5,15.7,19.8
1725876000,12.9,15,5,19.1
1725879600,12.4,14.9,4.1,18.7
1725883200,12.6,14.7,6.3,18.2
1725886800,11.5,12.5,8.3,17.7
1725890400,2.1,2.2,2.5,16.3
1725894000,2,2.2,2,15.5
1725897600,2.3,2.5,2.4,15.6
1725901200,2.9,3.3,2.7,16.1
1725904800,4.2,4.8,3.6,16.4
1725908400,4.2,5,3.4,16.2
1725912000,4.2,5,2.2,16.2
1725915600,4,4.7,1.9,16.2
1725919200,2.9,3.4,1.4,16
1725922800,2.2,2.5,1.1,15.1
1725926400,2.3,2.8,0.9,14.3
1725930000,2.1,2.6,1.3,13.7
1725933600,2.1,2.6,3.6,13.2
1725937200,2.4,3.2,6.3,13.3
1725940800,2.7,4.2,4.8,14.3
1725944400,2.2,4,2.2,15.4
1725948000,1.8,2.9,1.8,16.4
1725951600,2.1,4.1,1.4,17.4
1725955200,2.1,3.1,1.1,17.3
1725958800,2.2,4.1,1.2,18
1725962400,2,3.2,1.5,18.1
1725966000,2.2,3.9,1.5,17.8
1725969600,2.5,3.7,1.7,17.6
1725973200,3.2,4.1,2.2,17.3
1725976800,4,5.3,2.1,17
1725980400,5.3,6.7,2.1,16.9
1725984000,6.3,7.4,2.3,16.6
1725987600,7.3,8,2,16.2
1725991200,7.6,10.8,2.3,16.2
1725994800,7.1,7.7,2.2,15.5
1725998400,5.5,6.1,2.1,15.6
1726002000,2.9,3.2,1.5,15.5
1726005600,2.1,2.5,1.4,15.3
1726009200,2.1,2.6,1.1,14.2
1726012800,2.4,3.1,1.1,13.4
1726016400,2,2.3,1.7,12.4
1726020000,1.8,2.1,3.1,11.3
1726023600,2.1,2.4,13.4,11.3
1726027200,2.4,3.8,13.3,11.2
1726030800,1.8,2,8.5,11.1
1726034400,1.9,2.3,14.2,11
1726038000,1.5,1.7,5.6,11.7
1726041600,1.4,1.5,4.2,11.9
1726045200,1.3,1.5,3.9,13.2
1726048800,1.3,1.6,2.6,14.3
1726052400,1.5,2.3,1.9,15.7
1726056000,1.1,1.5,1.4,14.5
1726059600,1.1,1.5,1.5,13.9
1726063200,1.5,1.8,2.8,13.2
1726066800,1.2,1.7,1.8,13.1
1726070400,0.9,1.1,1.5,12.9
1726074000,0.7,0.8,1.8,13
1726077600,0.7,0.9,1.4,12.7
1726081200,0.7,0.8,1.4,12.3
1726084800,0.7,1,1.2,12.2
1726088400,0.7,0.9,1.1,12
1726092000,0.7,0.8,0.6,11.6
1726095600,0.7,0.9,1.3,10.3
1726099200,0.7,1,1.4,10.7
1726102800,0.9,1.8,2.8,10.2
1726106400,1.5,3.8,7.6,9.5
1726110000,1.1,1.4,9.8,10.6
1726113600,0.8,1.1,3.8,12.7
1726117200,0.8,1.3,2.1,13.8
1726120800,1,2.1,4.3,14.6
1726124400,1.6,5.1,2.1,15.4
1726128000,1.4,3,1.6,15.5
1726131600,1.4,4.2,1.3,16
1726135200,0.9,1.9,1,16
1726138800,1.2,2.1,1.9,16.4
1726142400,1,1.6,1.7,16.8
1726146000,1.3,2.1,1.5,16.3
1726149600,1.6,2.5,2.1,14.9
1726153200,1,1.3,2.8,13.9
1726156800,1.2,2.1,4.4,13.1
1726160400,2.3,3.7,5.3,11.6
1726164000,2.3,3.6,4.6,10.6
1726167600,2.1,3.3,4.9,10.1
1726171200,2.6,3,5.7,9.5
1726174800,5.5,6.2,5.7,9
1726178400,3.3,3.7,5.2,9
1726182000,2.2,2.5,5.1,9
1726185600,1.9,2.2,5.3,9.8
1726189200,2.9,4.4,6,9.9
1726192800,2.3,4.1,6.5,10.6
1726196400,4.2,17.3,13,10.9
1726200000,3.8,13,16.4,13.2
1726203600,3.6,10.5,10.9,15
1726207200,2.9,7.2,5.8,15.8
1726210800,3.1,8.7,5.3,15.9
1726214400,3.6,11.2,2.7,16.1
1726218000,2.3,4.7,1.3,16.8
1726221600,1.7,3.3,1.4,16.5
1726225200,1.5,3,1.3,16.3
1726228800,1.5,2.9,1.2,15.6
1726232400,1.6,2.7,1.2,15
1726236000,1.5,2.9,1.6,14.5
1726239600,1.7,2.5,2.3,13.7
1726243200,1.9,2.4,2.1,12.9
1726246800,2.1,2.8,2.4,12.6
1726250400,1.8,2.1,2.3,12.3
1726254000,1.6,2.1,2.3,12.2
1726257600,1.9,2.5,2.9,11.8
1726261200,1.7,2.2,2.4,11.4
1726264800,1.8,2.3,2.2,11
1726268400,1.8,2.2,2.2,10.7
1726272000,1.8,2.3,2.6,10.1
1726275600,1.5,2.1,1.9,11.2
1726279200,1.7,3.2,1.9,10.2
1726282800,1.6,2.6,2.6,11.2
1726286400,2,3.3,3,13.1
1726290000,1.4,2,2.7,14.7
1726293600,0.8,1.4,3.3,16.2
1726297200,0.8,1.2,1.2,17
1726300800,0.9,1.5,0.9,17.3
1726304400,1,1.7,2.1,17.9
1726308000,1.4,2.4,1.2,17.9
1726311600,1.5,2.5,1.2,17.9
1726315200,1.4,2.3,0.8,17.6
1726318800,1.3,2.1,1.2,16.7
1726322400,1.2,1.8,1.2,15.3
1726326000,1.6,2.1,1.8,14.1
1726329600,1.7,2.3,2.7,13.3
1726333200,1.8,2.2,3.1,12.8
1726336800,1.6,1.8,2.7,12.6
1726340400,1.3,1.6,2.6,12.5
1726344000,1.3,1.7,2.7,12.2
1726347600,1.2,1.3,3,12
1726351200,1.2,1.5,3.8,11.5
1726354800,1.2,1.4,3.3,11.1
1726358400,1.3,1.6,3.1,10.7
1726362000,1.2,1.5,2.7,10.6
1726365600,1.1,1.4,3.3,10.7
1726369200,1.2,1.5,3.4,11
1726372800,1.6,1.9,4.4,12.9
1726376400,1.1,1.4,3.7,14.5
1726380000,1.2,1.6,1.5,15.4
1726383600,1.2,2.1,1.2,16.3
1726387200,1.2,2,1.7,16.8
1726390800,1.1,1.4,1.3,17.4
1726394400,1.3,1.8,1.6,18.2
1726398000,1.6,2.6,2.9,19
1726401600,1.6,2.7,2.5,19.4
1726405200,1.8,2.8,2.9,18.6
1726408800,1.7,2.3,2,16.9
1726412400,2.1,2.9,1.9,14.9
1726416000,2.3,3,3.6,13.7
1726419600,2.8,3.8,4.2,13
1726423200,2.8,3.7,5.4,12.4
1726426800,3,3.8,6.2,11
1726430400,2.6,3.4,5.5,10.5
1726434000,2.6,3.1,5.1,9.5
1726437600,2.7,3.1,2.9,11
1726441200,2.5,3,2.3,10
1726444800,2.6,3.1,3.7,8.8
1726448400,3.7,6.3,7,9.5
1726452000,4.6,13.1,11.7,10.2
1726455600,6,26.2,19.3,11
1726459200,2.1,5,5.4,13.6
1726462800,1.1,1.4,1.1,15.1
1726466400,1.2,1.5,1.7,15.6
1726470000,1.9,4.9,4.7,16.2
1726473600,1.7,3.6,3.7,16.7
1726477200,2.1,6.1,3.7,17.1
1726480800,2.1,5.8,5.9,17.9
1726484400,1.9,5,5.3,18
1726488000,1.5,4.3,4.2,18.5
1726491600,1.6,3,2.2,17.4
1726495200,1.7,2.6,3.1,16.8
1726498800,1.6,2.2,2.2,16.1
1726502400,1.9,3.1,3.3,15.7
1726506000,2,2.4,3,15.6
1726509600,2.1,2.7,3.2,14.8
1726513200,2.1,2.7,3.5,14.8
1726516800,2.1,2.6,5.4,14.3
1726520400,1.9,2.5,3,13.8
1726524000,2,2.4,3.2,13.7
1726527600,2.3,2.9,2.5,13.9
1726531200,2.3,2.9,2.6,13.6
1726534800,2.8,3.9,3.1,13.8
1726538400,3.8,7.1,5.9,13.2
1726542000,5.7,13.3,14.5,14
1726545600,6.1,11.2,9,15.4
1726549200,7.2,10.5,1.1,17.1
1726552800,7.6,11.8,5.4,16.6
1726556400,8.4,12.5,1.1,17.6
1726560000,8.7,14.1,2,17.3
1726563600,9.9,16.9,3.1,17.4
1726567200,8.7,11.6,2.8,18.6
1726570800,8.6,11.7,3,19
1726574400,8.1,10.9,8.9,18.3
